GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus,est72018sex0_age0to17,est72018sex1_age0to17,est72018sex2_age0to17,est72018sex0_age0to4r,est72018sex1_age0to4r,est72018sex2_age0to4r,est72018sex0_age5to13,est72018sex1_age5to13,est72018sex2_age5to13,est72018sex0_age14to17,est72018sex1_age14to17,est72018sex2_age14to17,est72018sex0_age18to64,est72018sex1_age18to64,est72018sex2_age18to64,est72018sex0_age18to24,est72018sex1_age18to24,est72018sex2_age18to24,est72018sex0_age25to44,est72018sex1_age25to44,est72018sex2_age25to44,est72018sex0_age45to64,est72018sex1_age45to64,est72018sex2_age45to64,est72018sex0_age65plus,est72018sex1_age65plus,est72018sex2_age65plus,est72018sex0_age85plusr,est72018sex1_age85plusr,est72018sex2_age85plusr,est72018sex0_age16plus,est72018sex1_age16plus,est72018sex2_age16plus,est72018sex0_age18plus,est72018sex1_age18plus,est72018sex2_age18plus,est72018sex0_age15to44,est72018sex1_age15to44,est72018sex2_age15to44,est72018sex0_medage,est72018sex1_medage,est72018sex2_medage
"Crockett County, Tennessee",14328,6853,7475,833,451,382,925,433,492,1019,493,526,908,454,454,768,361,407,902,468,434,811,394,417,853,397,456,822,417,405,879,418,461,945,474,471,1072,503,569,899,438,461,805,400,405,694,311,383,509,216,293,341,132,209,343,93,250,3375,1676,1699,833,451,382,1734,827,907,808,398,410,8261,4025,4236,1078,516,562,3388,1676,1712,3795,1833,1962,2692,1152,1540,343,93,250,11357,5387,5970,10953,5177,5776,5064,2491,2573,40.9,39.6,42.4
"Cumberland County, Tennessee",59673,29067,30606,2703,1362,1341,3024,1507,1517,2954,1544,1410,2746,1420,1326,2580,1374,1206,3148,1589,1559,2753,1317,1436,2667,1287,1380,2687,1295,1392,3325,1693,1632,3603,1759,1844,4318,1996,2322,4858,2198,2660,5312,2490,2822,5117,2469,2648,3901,1924,1977,2265,1110,1155,1712,733,979,10445,5327,5118,2703,1362,1341,5390,2759,2631,2352,1206,1146,30921,15014,15907,3562,1880,1682,11255,5488,5767,16104,7646,8458,18307,8726,9581,1712,733,979,50402,24342,26060,49228,23740,25488,16581,8282,8299,52.0,50.5,53.2
"Davidson County, Tennessee",692587,334279,358308,45764,23302,22462,39954,20149,19805,37521,18993,18528,38792,19628,19164,49657,23557,26100,74523,35374,39149,66108,32769,33339,52816,26428,26388,42545,21328,21217,41292,20438,20854,39395,19571,19824,41449,19451,21998,37976,17547,20429,30137,13691,16446,21454,9560,11894,13826,5811,8015,9326,3509,5817,10052,3173,6879,144027,73067,70960,45764,23302,22462,70458,35617,34841,27805,14148,13657,463765,225468,238297,67661,32562,35099,235992,115899,120093,160112,77007,83105,84795,35744,49051,10052,3173,6879,562443,268304,294139,548560,261212,287348,324441,159084,165357,34.5,33.9,35.1
"Decatur County, Tennessee",11706,5748,5958,637,337,300,614,335,279,730,366,364,709,379,330,549,266,283,594,316,278,549,256,293,644,314,330,676,348,328,698,353,345,772,382,390,889,472,417,903,426,477,810,380,430,702,330,372,536,233,303,349,144,205,345,111,234,2463,1287,1176,637,337,300,1190,624,566,636,326,310,6501,3263,3238,776,396,380,2463,1234,1229,3262,1633,1629,2742,1198,1544,345,111,234,9561,4634,4927,9243,4461,4782,3721,1879,1842,46.1,44.4,47.8
"DeKalb County, Tennessee",20138,10061,10077,1137,614,523,1166,610,556,1288,671,617,1150,613,537,1090,561,529,1240,651,589,1195,613,582,1204,635,569,1223,559,664,1384,724,660,1438,716,722,1522,733,789,1402,699,703,1224,590,634,1047,498,549,660,283,377,423,175,248,345,116,229,4351,2299,2052,1137,614,523,2208,1158,1050,1006,527,479,12088,6100,5988,1480,770,710,4862,2458,2404,5746,2872,2874,3699,1662,2037,345,116,229,16298,8040,8258,15787,7762,8025,7102,3632,3470,42.6,40.6,44.1
"Dickson County, Tennessee",53446,26248,27198,3210,1632,1578,3391,1729,1662,3542,1822,1720,3321,1794,1527,2953,1554,1399,3543,1767,1776,3361,1659,1702,3365,1622,1743,3322,1631,1691,3654,1794,1860,3754,1876,1878,3809,1823,1986,3566,1681,1885,2901,1354,1547,2310,1087,1223,1563,711,852,1018,421,597,863,291,572,12341,6346,5995,3210,1632,1578,6238,3190,3048,2893,1524,1369,32450,16038,16412,4076,2185,1891,13591,6679,6912,14783,7174,7609,8655,3864,4791,863,291,572,42587,20687,21900,41105,19902,21203,19865,10027,9838,40.1,38.5,41.4
"Dyer County, Tennessee",37320,17994,19326,2328,1215,1113,2403,1204,1199,2607,1367,1240,2436,1231,1205,2209,1097,1112,2398,1178,1220,2188,1016,1172,2132,960,1172,2241,1065,1176,2433,1169,1264,2534,1255,1279,2514,1251,1263,2331,1143,1188,2054,939,1115,1850,844,1006,1175,513,662,793,327,466,694,220,474,8927,4589,4338,2328,1215,1113,4475,2277,2198,2124,1097,1027,21827,10562,11265,3056,1525,1531,8959,4219,4740,9812,4818,4994,6566,2843,3723,694,220,474,29454,13936,15518,28393,13405,14988,13604,6547,7057,39.9,38.6,40.9
"Fayette County, Tennessee",40507,19937,20570,2027,1049,978,2055,1012,1043,2155,1124,1031,2224,1202,1022,2000,1007,993,2307,1157,1150,2209,1097,1112,2193,1057,1136,2248,1121,1127,2675,1297,1378,2940,1415,1525,3481,1704,1777,3338,1619,1719,2901,1389,1512,2348,1175,1173,1627,774,853,1006,438,568,773,300,473,7695,3969,3726,2027,1049,978,3791,1926,1865,1877,994,883,24157,11892,12265,2766,1425,1341,8957,4432,4525,12434,6035,6399,8655,4076,4579,773,300,473,33810,16507,17303,32812,15968,16844,13181,6641,6540,46.7,45.6,47.6
"Fentress County, Tennessee",18217,8890,9327,965,482,483,1040,533,507,1088,543,545,1121,588,533,929,484,445,969,501,468,872,428,444,967,480,487,989,485,504,1220,589,631,1314,630,684,1345,631,714,1398,686,712,1310,629,681,1197,550,647,773,375,398,414,175,239,306,101,205,3828,1942,1886,965,482,483,1907,956,951,956,504,452,10389,5118,5271,1315,688,627,3797,1894,1903,5277,2536,2741,4000,1830,2170,306,101,205,14887,7211,7676,14389,6948,7441,5847,2966,2881,45.8,44.2,47.1
"Franklin County, Tennessee",41890,20459,21431,2105,1091,1014,2213,1082,1131,2430,1225,1205,3129,1590,1539,3344,1658,1686,2394,1205,1189,2039,1028,1011,2324,1166,1158,2304,1152,1152,2576,1270,1306,2577,1255,1322,3034,1473,1561,3033,1437,1596,2653,1249,1404,2248,1093,1155,1596,733,863,996,429,567,895,323,572,8407,4232,4175,2105,1091,1014,4115,2060,2055,2187,1081,1106,25095,12400,12695,4814,2414,2400,9061,4551,4510,11220,5435,5785,8388,3827,4561,895,323,572,34576,16793,17783,33483,16227,17256,15534,7799,7735,42.1,40.8,43.5
"Gibson County, Tennessee",49045,23517,25528,3116,1636,1480,3267,1657,1610,3457,1787,1670,3130,1574,1556,2670,1331,1339,2909,1392,1517,2881,1329,1552,3148,1541,1607,2929,1410,1519,3105,1510,1595,3055,1463,1592,3400,1625,1775,3115,1491,1624,2615,1205,1410,2307,1040,1267,1626,700,926,1107,433,674,1208,393,815,11927,6115,5812,3116,1636,1480,6049,3121,2928,2762,1358,1404,28255,13631,14624,3713,1870,1843,11867,5672,6195,12675,6089,6586,8863,3771,5092,1208,393,815,38553,18103,20450,37118,17402,19716,17667,8577,9090,39.9,38.4,41.4
"Giles County, Tennessee",29503,14321,15182,1664,842,822,1669,833,836,1814,886,928,1824,920,904,1689,837,852,1870,929,941,1567,752,815,1600,792,808,1557,787,770,1867,899,968,2043,1010,1033,2361,1176,1185,2075,1027,1048,1833,849,984,1616,786,830,1103,479,624,713,317,396,638,200,438,6243,3104,3139,1664,842,822,3139,1545,1594,1440,717,723,17357,8586,8771,2417,1214,1203,6594,3260,3334,8346,4112,4234,5903,2631,3272,638,200,438,23994,11581,12413,23260,11217,12043,10107,5017,5090,43.5,42.4,44.5
"Grainger County, Tennessee",23145,11660,11485,1153,580,573,1222,647,575,1418,762,656,1359,732,627,1194,624,570,1316,718,598,1180,595,585,1259,624,635,1377,706,671,1647,845,802,1813,871,942,1729,854,875,1737,846,891,1576,778,798,1371,671,700,929,454,475,524,233,291,341,120,221,4704,2468,2236,1153,580,573,2347,1255,1092,1204,633,571,13700,6936,6764,1642,877,765,5132,2643,2489,6926,3416,3510,4741,2256,2485,341,120,221,19042,9496,9546,18441,9192,9249,7685,3999,3686,45.3,43.7,46.7
"Greene County, Tennessee",69087,33987,35100,3353,1774,1579,3410,1793,1617,4080,2136,1944,4140,2150,1990,3924,2059,1865,4089,2104,1985,3482,1693,1789,3810,1925,1885,4096,1985,2111,4690,2366,2324,4903,2354,2549,5171,2497,2674,5021,2429,2592,4622,2121,2501,4086,1952,2134,2945,1352,1593,1842,816,1026,1423,481,942,13358,7010,6348,3353,1774,1579,6642,3477,3165,3363,1759,1604,40811,20255,20556,5549,2902,2647,15477,7707,7770,19785,9646,10139,14918,6722,8196,1423,481,942,57429,27865,29564,55729,26977,28752,23541,11916,11625,45.2,43.5,46.8
"Grundy County, Tennessee",13346,6602,6744,753,404,349,741,396,345,845,451,394,804,424,380,731,381,350,807,401,406,671,315,356,799,401,398,785,388,397,879,467,412,886,431,455,932,484,448,917,437,480,817,362,455,837,390,447,537,255,282,355,137,218,250,78,172,2877,1531,1346,753,404,349,1389,734,655,735,393,342,7673,3849,3824,997,525,472,3062,1505,1557,3614,1819,1795,2796,1222,1574,250,78,172,10825,5247,5578,10469,5071,5398,4597,2310,2287,43.4,41.5,45.0
"Hamblen County, Tennessee",64569,31520,33049,3798,1991,1807,4137,2104,2033,4308,2153,2155,4046,2017,2029,3642,1926,1716,4178,2127,2051,3659,1814,1845,3806,1906,1900,3878,1934,1944,4495,2214,2281,4317,2184,2133,4501,2137,2364,3881,1875,2006,3552,1623,1929,3250,1453,1797,2324,1039,1285,1478,614,864,1319,409,910,14901,7552,7349,3798,1991,1807,7578,3827,3751,3525,1734,1791,37745,18830,18915,5030,2639,2391,15521,7781,7740,17194,8410,8784,11923,5138,6785,1319,409,910,51477,24867,26610,49668,23968,25700,23209,11724,11485,40.9,39.3,42.6
"Hamilton County, Tennessee",364286,175888,188398,21007,10720,10287,20983,10806,10177,21336,10874,10462,21310,10476,10834,22598,11229,11369,27937,13698,14239,25135,12595,12540,23541,11681,11860,21305,10451,10854,23266,11386,11880,23093,11192,11901,24654,11713,12941,24091,11290,12801,20799,9644,11155,16350,7603,8747,11108,4852,6256,7383,2962,4421,8390,2716,5674,75645,38647,36998,21007,10720,10287,38192,19565,18627,16446,8362,8084,224611,109464,115147,31589,15458,16131,97918,48425,49493,95104,45581,49523,64030,27777,36253,8390,2716,5674,296938,141449,155489,288641,137241,151400,141826,70130,71696,39.6,38.2,41.1
"Hancock County, Tennessee",6549,3231,3318,352,154,198,363,190,173,401,219,182,360,201,159,326,163,163,395,201,194,338,156,182,370,198,172,383,183,200,392,210,182,444,211,233,505,234,271,524,266,258,516,254,262,361,190,171,223,100,123,170,62,108,126,39,87,1362,698,664,352,154,198,679,363,316,331,181,150,3791,1888,1903,440,229,211,1486,738,748,1865,921,944,1396,645,751,126,39,87,5353,2633,2720,5187,2533,2654,2172,1102,1070,44.8,43.8,45.9
"Hardeman County, Tennessee",25220,13778,11442,1317,653,664,1321,645,676,1418,693,725,1407,732,675,1671,1040,631,1899,1272,627,1820,1192,628,1637,1009,628,1576,927,649,1558,956,602,1693,908,785,1720,880,840,1621,779,842,1465,738,727,1278,591,687,789,361,428,561,241,320,469,161,308,4939,2426,2513,1317,653,664,2455,1191,1264,1167,582,585,15719,9260,6459,2195,1337,858,6932,4400,2532,6592,3523,3069,4562,2092,2470,469,161,308,20882,11645,9237,20281,11352,8929,10010,6172,3838,40.4,38.3,43.6
"Hardin County, Tennessee",25776,12572,13204,1371,725,646,1437,699,738,1537,777,760,1459,760,699,1299,684,615,1511,747,764,1239,610,629,1362,656,706,1434,691,743,1631,801,830,1754,881,873,1889,902,987,1898,903,995,1816,882,934,1598,804,794,1158,556,602,728,326,402,655,168,487,5299,2680,2619,1371,725,646,2652,1313,1339,1276,642,634,14522,7156,7366,1804,965,839,5546,2704,2842,7172,3487,3685,5955,2736,3219,655,168,487,21095,10208,10887,20477,9892,10585,8304,4148,4156,45.8,44.5,47.0
"Hawkins County, Tennessee",56530,27743,28787,2709,1386,1323,2915,1474,1441,3477,1805,1672,3302,1658,1644,2905,1470,1435,3414,1771,1643,2948,1458,1490,3013,1504,1509,3210,1561,1649,4088,1997,2091,4242,2101,2141,4273,2100,2173,4090,1988,2102,3847,1804,2043,3265,1548,1717,2296,1109,1187,1350,569,781,1186,440,746,11240,5723,5517,2709,1386,1323,5639,2877,2762,2892,1460,1432,33346,16550,16796,4068,2070,1998,12585,6294,6291,16693,8186,8507,11944,5470,6474,1186,440,746,46704,22701,24003,45290,22020,23270,18792,9422,9370,45.5,44.4,46.5
"Haywood County, Tennessee",17335,8085,9250,961,478,483,1035,526,509,1153,573,580,1090,545,545,980,496,484,1029,494,535,957,444,513,1031,483,548,1003,427,576,987,443,544,1201,556,645,1281,611,670,1328,614,714,1178,530,648,791,347,444,549,233,316,368,138,230,413,147,266,3855,1923,1932,961,478,483,1965,998,967,929,447,482,10181,4767,5414,1364,695,669,4020,1848,2172,4797,2224,2573,3299,1395,1904,413,147,266,13968,6415,7553,13480,6162,7318,6090,2889,3201,42.1,40.0,43.5
"Henderson County, Tennessee",27847,13519,14328,1609,857,752,1693,876,817,1934,966,968,1703,876,827,1488,767,721,1705,850,855,1571,738,833,1785,885,900,1672,803,869,1795,863,932,1914,925,989,2018,987,1031,1830,868,962,1649,791,858,1354,608,746,968,417,551,592,239,353,567,203,364,6344,3257,3087,1609,857,752,3240,1658,1582,1495,742,753,16373,8004,8369,2083,1085,998,6733,3276,3457,7557,3643,3914,5130,2258,2872,567,203,364,22239,10634,11605,21503,10262,11241,9924,4919,5005,41.3,39.7,42.8
"Henry County, Tennessee",32358,15686,16672,1683,841,842,1744,889,855,2030,1000,1030,1822,959,863,1600,870,730,1785,888,897,1619,788,831,1759,860,899,1737,886,851,1975,956,1019,2203,1041,1162,2483,1197,1286,2392,1144,1248,2319,1045,1274,2070,989,1081,1449,668,781,925,398,527,763,267,496,6638,3345,3293,1683,841,842,3404,1700,1704,1551,804,747,18194,8974,9220,2241,1214,1027,6900,3422,3478,9053,4338,4715,7526,3367,4159,763,267,496,26523,12774,13749,25720,12341,13379,10322,5251,5071,46.0,44.2,47.6
"Hickman County, Tennessee",25063,13172,11891,1389,725,664,1375,739,636,1509,772,737,1481,788,693,1456,862,594,1699,947,752,1589,922,667,1593,893,700,1541,839,702,1712,899,813,1825,973,852,1880,1002,878,1613,814,799,1473,676,797,1170,566,604,831,384,447,517,239,278,410,132,278,5204,2728,2476,1389,725,664,2554,1340,1214,1261,663,598,15458,8447,7011,2006,1158,848,6422,3601,2821,7030,3688,3342,4401,1997,2404,410,132,278,20504,10771,9733,19859,10444,9415,9359,5251,4108,41.4,39.6,43.6
"Houston County, Tennessee",8263,4058,4205,430,219,211,492,249,243,533,263,270,516,271,245,437,221,216,501,265,236,446,202,244,466,227,239,491,258,233,540,268,272,544,264,280,598,312,286,573,266,307,535,244,291,450,230,220,338,157,181,189,67,122,184,75,109,1802,912,890,430,219,211,907,453,454,465,240,225,4765,2373,2392,606,311,295,1904,952,952,2255,1110,1145,1696,773,923,184,75,109,6692,3273,3419,6461,3146,3315,2857,1444,1413,43.2,42.2,44.4
"Humphreys County, Tennessee",18486,9196,9290,1011,528,483,1079,588,491,1146,572,574,1119,612,507,954,478,476,1157,592,565,985,501,484,1060,508,552,1032,514,518,1228,617,611,1295,642,653,1359,666,693,1361,663,698,1154,570,584,990,454,536,747,359,388,445,187,258,364,145,219,3979,2093,1886,1011,528,483,1994,1054,940,974,511,463,10807,5388,5419,1330,685,645,4234,2115,2119,5243,2588,2655,3700,1715,1985,364,145,219,15007,7382,7625,14507,7103,7404,6307,3205,3102,43.6,42.0,45.0
"Jackson County, Tennessee",11758,5848,5910,558,287,271,578,267,311,626,345,281,554,288,266,606,305,301,709,382,327,569,286,283,589,299,290,687,329,358,777,376,401,863,433,430,952,474,478,1049,513,536,857,426,431,743,377,366,475,232,243,327,141,186,239,88,151,2115,1085,1030,558,287,271,1065,528,537,492,270,222,7002,3499,3503,807,407,400,2554,1296,1258,3641,1796,1845,2641,1264,1377,239,88,151,9874,4886,4988,9643,4763,4880,3714,1889,1825,47.7,46.9,48.5
"Jefferson County, Tennessee",54012,26586,27426,2598,1342,1256,2831,1388,1443,3175,1644,1531,3447,1791,1656,3284,1656,1628,3269,1672,1597,2703,1377,1326,2985,1451,1534,3100,1550,1550,3759,1847,1912,4016,2002,2014,4113,2007,2106,3914,1921,1993,3395,1557,1838,2997,1420,1577,2145,1018,1127,1296,602,694,985,341,644,10618,5428,5190,2598,1342,1256,5347,2695,2652,2673,1391,1282,32576,16220,16356,4717,2393,2324,12057,6050,6007,15802,7777,8025,10818,4938,5880,985,341,644,44761,21873,22888,43394,21158,22236,18788,9497,9291,44.4,43.3,45.5
"Johnson County, Tennessee",17778,9573,8205,747,422,325,789,383,406,914,477,437,853,457,396,931,582,349,1015,607,408,1135,732,403,944,516,428,1217,748,469,1352,827,525,1262,697,565,1209,588,621,1354,653,701,1249,574,675,1141,569,572,789,370,419,467,224,243,410,147,263,2976,1543,1433,747,422,325,1513,768,745,716,353,363,10746,6146,4600,1258,778,480,4311,2603,1708,5177,2765,2412,4056,1884,2172,410,147,263,15146,8196,6950,14802,8030,6772,6095,3642,2453,46.4,43.8,49.6
"Knox County, Tennessee",465289,226006,239283,26506,13527,12979,26776,13673,13103,27631,14116,13515,30841,15779,15062,41280,20807,20473,33348,16495,16853,30278,14722,15556,30459,14992,15467,27530,13586,13944,29588,14505,15083,29128,14058,15070,30187,14578,15609,28076,13271,14805,24280,11085,13195,19200,8750,10450,13195,5778,7417,8451,3474,4977,8535,2810,5725,97591,49884,47707,26506,13527,12979,48817,24946,23871,22268,11411,10857,294037,144225,149812,55443,28018,27425,121615,59795,61820,116979,56412,60567,73661,31897,41764,8535,2810,5725,378716,181798,196918,367698,176122,191576,193736,96381,97355,37.6,36.3,38.9
"Lake County, Tennessee",7411,4764,2647,289,143,146,291,150,141,261,132,129,353,243,110,628,521,107,763,589,174,617,472,145,532,388,144,547,409,138,522,336,186,516,322,194,466,277,189,460,253,207,374,202,172,286,129,157,208,100,108,159,61,98,139,37,102,1050,560,490,289,143,146,500,251,249,261,166,95,5195,3675,1520,772,629,143,2459,1858,601,1964,1188,776,1166,529,637,139,37,102,6515,4311,2204,6361,4204,2157,3440,2622,818,39.7,36.7,47.5
"Lauderdale County, Tennessee",25825,13304,12521,1494,751,743,1531,800,731,1724,859,865,1679,904,775,1713,1006,707,1859,1091,768,1614,948,666,1781,972,809,1562,816,746,1646,845,801,1772,929,843,1761,837,924,1612,765,847,1348,594,754,1119,529,590,774,362,412,463,176,287,373,120,253,5827,2981,2846,1494,751,743,2912,1477,1435,1421,753,668,15921,8542,7379,2314,1339,975,6816,3827,2989,6791,3376,3415,4077,1781,2296,373,120,253,20731,10706,10025,19998,10323,9675,10208,5737,4471,38.6,36.5,41.3
"Lawrence County, Tennessee",43734,21488,22246,2889,1460,1429,2992,1559,1433,3084,1605,1479,2883,1490,1393,2324,1202,1122,2928,1428,1500,2467,1248,1219,2480,1224,1256,2442,1168,1274,2844,1402,1442,2929,1479,1450,2971,1466,1505,2707,1266,1441,2386,1172,1214,2072,986,1086,1538,689,849,932,380,552,866,264,602,10932,5617,5315,2889,1460,1429,5458,2849,2609,2585,1308,1277,25008,12380,12628,3240,1699,1541,10317,5068,5249,11451,5613,5838,7794,3491,4303,866,264,602,34103,16526,17577,32802,15871,16931,15524,7760,7764,39.6,38.1,41.2
"Lewis County, Tennessee",12086,5893,6193,676,341,335,670,327,343,786,409,377,722,385,337,649,352,297,702,356,346,648,304,344,667,312,355,716,375,341,791,376,415,725,358,367,869,424,445,936,444,492,830,398,432,653,319,334,458,205,253,280,105,175,308,103,205,2602,1331,1271,676,341,335,1280,643,637,646,347,299,6955,3432,3523,901,483,418,2733,1347,1386,3321,1602,1719,2529,1130,1399,308,103,205,9786,4721,5065,9484,4562,4922,4104,2084,2020,43.7,42.0,45.2
"Lincoln County, Tennessee",34117,16753,17364,1875,925,950,1989,1004,985,2350,1181,1169,2058,1113,945,1730,917,813,2033,1050,983,1871,922,949,2020,1031,989,1855,940,915,2216,1077,1139,2383,1184,1199,2595,1295,1300,2512,1213,1299,2087,990,1097,1663,725,938,1299,568,731,902,385,517,679,233,446,7540,3814,3726,1875,925,950,3914,1955,1959,1751,934,817,19947,10038,9909,2462,1326,1136,7779,3943,3836,9706,4769,4937,6630,2901,3729,679,233,446,27434,13394,14040,26577,12939,13638,11567,5973,5594,43.0,41.2,44.9
"Loudon County, Tennessee",53054,26085,26969,2771,1461,1310,2805,1456,1349,2963,1519,1444,2728,1436,1292,2568,1331,1237,2752,1408,1344,2573,1294,1279,2535,1242,1293,2681,1306,1375,3225,1560,1665,3373,1640,1733,3800,1864,1936,4254,1980,2274,4249,2026,2223,3978,1910,2068,2847,1375,1472,1577,762,815,1375,515,860,10295,5383,4912,2771,1461,1310,5154,2656,2498,2370,1266,1104,28733,14114,14619,3540,1820,1720,10541,5250,5291,14652,7044,7608,14026,6588,7438,1375,515,860,43930,21335,22595,42759,20702,22057,15837,8017,7820,48.4,47.0,49.7
"McMinn County, Tennessee",53285,25975,27310,2937,1493,1444,2970,1540,1430,3320,1690,1630,3363,1750,1613,3111,1557,1554,3320,1665,1655,2730,1344,1386,3033,1439,1594,3028,1443,1585,3635,1801,1834,3668,1776,1892,3827,1854,1973,3885,1904,1981,3200,1521,1679,2787,1342,1445,2038,881,1157,1269,541,728,1164,434,730,11306,5809,5497,2937,1493,1444,5595,2892,2703,2774,1424,1350,31521,15447,16074,4395,2221,2174,12111,5891,6220,15015,7335,7680,10458,4719,5739,1164,434,730,43395,20923,22472,41979,20166,21813,18585,9198,9387,43.1,41.7,44.3
"McNairy County, Tennessee",25832,12692,13140,1347,672,675,1518,812,706,1685,856,829,1614,877,737,1371,708,663,1578,786,792,1263,648,615,1479,727,752,1539,775,764,1733,851,882,1753,852,901,1816,896,920,1766,812,954,1624,768,856,1517,718,799,1080,483,597,645,276,369,504,175,329,5636,2929,2707,1347,672,675,2841,1474,1367,1448,783,665,14826,7343,7483,1899,996,903,5859,2936,2923,7068,3411,3657,5370,2420,2950,504,175,329,20920,10156,10764,20196,9763,10433,8844,4521,4323,43.4,41.7,45.2
"Macon County, Tennessee",24265,11862,12403,1719,888,831,1688,857,831,1627,849,778,1491,759,732,1466,727,739,1663,806,857,1494,695,799,1394,692,702,1436,704,732,1651,814,837,1667,835,832,1641,828,813,1514,714,800,1285,634,651,1024,466,558,700,297,403,446,169,277,359,128,231,5987,3054,2933,1719,888,831,2996,1537,1459,1272,629,643,14464,7114,7350,2004,1026,978,5987,2897,3090,6473,3191,3282,3814,1694,2120,359,128,231,18897,9111,9786,18278,8808,9470,8944,4383,4561,38.6,37.5,39.5
"Madison County, Tennessee",97605,46226,51379,6040,3142,2898,6043,3117,2926,6069,3033,3036,7203,3539,3664,6729,3181,3548,6764,3210,3554,5613,2683,2930,5703,2702,3001,5382,2547,2835,5915,2804,3111,6276,2984,3292,6802,3116,3686,6451,2936,3515,5610,2625,2985,4216,1937,2279,2934,1282,1652,1889,727,1162,1966,661,1305,21872,11207,10665,6040,3142,2898,10908,5554,5354,4924,2511,2413,59118,27787,31331,10212,4805,5407,23462,11142,12320,25444,11840,13604,16615,7232,9383,1966,661,1305,78222,36318,41904,75733,35019,40714,37394,17862,19532,38.8,37.3,40.2
"Marion County, Tennessee",28575,13960,14615,1618,811,807,1571,810,761,1745,897,848,1679,860,819,1522,790,732,1761,882,879,1545,759,786,1592,803,789,1682,823,859,1915,944,971,1964,972,992,2123,989,1134,2121,1030,1091,1899,920,979,1574,727,847,1080,495,585,633,250,383,551,198,353,6013,3071,2942,1618,811,807,2957,1531,1426,1438,729,709,16825,8299,8526,2122,1097,1025,6580,3267,3313,8123,3935,4188,5737,2590,3147,551,198,353,23269,11250,12019,22562,10889,11673,9781,4917,4864,43.8,42.2,45.2
"Marshall County, Tennessee",33683,16495,17188,2078,1060,1018,2117,1076,1041,2261,1166,1095,2203,1108,1095,1768,912,856,2282,1111,1171,2070,1033,1037,2139,1054,1085,2111,1034,1077,2337,1159,1178,2344,1169,1175,2357,1125,1232,2186,1040,1146,1873,896,977,1488,671,817,959,477,482,555,226,329,555,178,377,7899,4014,3885,2078,1060,1018,3890,2006,1884,1931,948,983,20354,10033,10321,2528,1308,1220,8602,4232,4370,9224,4493,4731,5430,2448,2982,555,178,377,26752,12960,13792,25784,12481,13303,12573,6252,6321,39.8,38.8,40.9
"Maury County, Tennessee",94340,45506,48834,6216,3103,3113,6170,3039,3131,6185,3162,3023,5358,2750,2608,5137,2568,2569,6667,3241,3426,6370,3117,3253,6411,3141,3270,5866,2758,3108,5956,2987,2969,5945,2860,3085,6551,3020,3531,6494,3063,3431,5269,2520,2749,3996,1842,2154,2673,1201,1472,1575,660,915,1501,474,1027,22094,11093,11001,6216,3103,3113,11171,5599,5572,4707,2391,2316,57232,27716,29516,6972,3529,3443,25314,12257,13057,24946,11930,13016,15014,6697,8317,1501,474,1027,74617,35621,38996,72246,34413,37833,35809,17575,18234,38.9,37.8,40.0
